time_step,entity_id,record_type,line_id,voltage_pu,p_injection_kW,q_injection_kvar,pf,i_from_a,i_to_a,line_rating_a,loading_percent
03:00:00,,line,L0003,,,,,42.594,,300,14.2
03:00:00,,line,L0004,,,,,25.588,,300,8.53
03:00:00,,line,L0005,,,,,40.828,,300,13.61
03:00:00,,line,L0006,,,,,12.463,,300,4.15
03:00:00,,line,L0007,,,,,54.409,,300,18.14
03:00:00,,line,L0008,,,,,77.856,,300,25.95
03:00:00,,line,L0009,,,,,80.296,,300,26.77
03:15:00,MainSubstation,station,,0.925,-95.528,-28.659,0.958,,,,
03:15:00,Feeder1,feeder,,0.935,1371.029,411.309,0.958,,,,
03:15:00,Feeder1_LVbranch_1,feeder,,0.974,205.14,61.542,0.958,,,,
03:15:00,Feeder1_LVbranch_2,feeder,,0.925,0.0,0.0,1.0,,,,
03:15:00,Feeder2,feeder,,0.916,1542.259,462.678,0.958,,,,
03:15:00,Feeder2_LVbranch_1,feeder,,1.018,0.0,0.0,1.0,,,,
03:15:00,Feeder2_LVbranch_2,feeder,,1.04,1470.923,441.277,0.958,,,,
03:15:00,Feeder3,feeder,,0.974,113.487,34.046,0.958,,,,
03:15:00,Feeder3_LVbranch_1,feeder,,0.976,1440.591,432.177,0.958,,,,
03:15:00,Feeder3_LVbranch_2,feeder,,1.031,220.105,66.031,0.958,,,,
03:15:00,B0001,building,,0.915,-834.02,-250.206,0.958,,,,
03:15:00,B0002,building,,0.952,705.219,211.566,0.958,,,,
03:15:00,B0003,building,,0.919,-698.596,-209.579,0.958,,,,
03:15:00,B0004,building,,0.934,-565.467,-169.64,0.958,,,,
03:15:00,B0005,building,,1.015,94.434,28.33,0.958,,,,
03:15:00,B0006,building,,1.06,-980.592,-294.177,0.958,,,,
03:15:00,B0007,building,,1.022,-232.856,-69.857,0.958,,,,
03:15:00,B0008,building,,0.963,0.0,0.0,1.0,,,,
03:15:00,B0009,building,,0.976,117.651,35.295,0.958,,,,
03:15:00,B0010,building,,1.036,1729.16,518.748,0.958,,,,
03:15:00,B0011,building,,0.932,1542.142,462.643,0.958,,,,
03:15:00,B0012,building,,1.041,1997.102,599.131,0.958,,,,
03:15:00,,line,L0001,,,,,172.702,,300,57.57
03:15:00,,line,L0002,,,,,57.483,,300,19.16
03:15:00,,line,L0003,,,,,46.108,,300,15.37
03:15:00,,line,L0004,,,,,69.071,,300,23.02
03:15:00,,line,L0005,,,,,131.479,,300,43.83
03:15:00,,line,L0006,,,,,13.004,,300,4.33
03:15:00,,line,L0007,,,,,131.208,,300,43.74
03:15:00,,line,L0008,,,,,88.998,,300,29.67
03:15:00,,line,L0009,,,,,60.475,,300,20.16
03:30:00,MainSubstation,station,,0.916,1675.474,502.642,0.958,,,,
03:30:00,Feeder1,feeder,,0.933,623.01,186.903,0.958,,,,
03:30:00,Feeder1_LVbranch_1,feeder,,0.93,1163.17,348.951,0.958,,,,
03:30:00,Feeder1_LVbranch_2,feeder,,0.98,933.182,279.955,0.958,,,,
03:30:00,Feeder2,feeder,,0.908,0.0,0.0,1.0,,,,
03:30:00,Feeder2_LVbranch_1,feeder,,0.968,0.0,0.0,1.0,,,,
03:30:00,Feeder2_LVbranch_2,feeder,,0.991,-224.721,-67.416,0.958,,,,
03:30:00,Feeder3,feeder,,0.965,0.0,0.0,1.0,,,,
03:30:00,Feeder3_LVbranch_1,feeder,,1.039,-228.28,-68.484,0.958,,,,
03:30:00,Feeder3_LVbranch_2,feeder,,0.932,0.0,0.0,1.0,,,,
03:30:00,B0001,building,,0.96,1675.973,502.792,0.958,,,,
03:30:00,B0002,building,,0.942,1959.627,587.888,0.958,,,,
03:30:00,B0003,building,,0.949,0.0,0.0,1.0,,,,
03:30:00,B0004,building,,0.978,0.0,0.0,1.0,,,,
03:30:00,B0005,building,,1.041,0.0,0.0,1.0,,,,
03:30:00,B0006,building,,0.952,0.0,0.0,1.0,,,,
03:30:00,B0007,building,,0.992,0.0,0.0,1.0,,,,
03:30:00,B0008,building,,1.016,0.0,0.0,1.0,,,,
03:30:00,B0009,building,,0.993,1083.324,324.997,0.958,,,,
03:30:00,B0010,building,,0.999,-811.023,-243.307,0.958,,,,
03:30:00,B0011,building,,0.954,268.119,80.436,0.958,,,,
03:30:00,B0012,building,,0.981,-193.669,-58.101,0.958,,,,
03:30:00,,line,L0001,,,,,90.389,,300,30.13
03:30:00,,line,L0002,,,,,180.535,,300,60.18
03:30:00,,line,L0003,,,,,173.108,,300,57.7
03:30:00,,line,L0004,,,,,126.315,,300,42.1
03:30:00,,line,L0005,,,,,70.627,,300,23.54
03:30:00,,line,L0006,,,,,172.531,,300,57.51
03:30:00,,line,L0007,,,,,67.402,,300,22.47
03:30:00,,line,L0008,,,,,37.052,,300,12.35
03:30:00,,line,L0009,,,,,48.953,,300,16.32
03:45:00,MainSubstation,station,,1.02,-620.485,-186.145,0.958,,,,
03:45:00,Feeder1,feeder,,0.928,1866.389,559.917,0.958,,,,
03:45:00,Feeder1_LVbranch_1,feeder,,0.914,0.0,0.0,1.0,,,,
03:45:00,Feeder1_LVbranch_2,feeder,,1.021,-713.979,-214.194,0.958,,,,
03:45:00,Feeder2,feeder,,1.038,-375.353,-112.606,0.958,,,,
03:45:00,Feeder2_LVbranch_1,feeder,,0.944,-975.516,-292.655,0.958,,,,
03:45:00,Feeder2_LVbranch_2,feeder,,0.993,768.981,230.694,0.958,,,,
03:45:00,Feeder3,feeder,,0.979,1178.074,353.422,0.958,,,,
03:45:00,Feeder3_LVbranch_1,feeder,,0.924,0.0,0.0,1.0,,,,
03:45:00,Feeder3_LVbranch_2,feeder,,1.032,-390.777,-117.233,0.958,,,,
03:45:00,B0001,building,,0.908,1647.282,494.185,0.958,,,,
03:45:00,B0002,building,,1.03,1225.907,367.772,0.958,,,,
03:45:00,B0003,building,,1.037,1037.73,311.319,0.958,,,,
03:45:00,B0004,building,,1.029,1537.32,461.196,0.958,,,,
03:45:00,B0005,building,,1.026,1274.459,382.338,0.958,,,,
03:45:00,B0006,building,,0.951,788.819,236.646,0.958,,,,
03:45:00,B0007,building,,1.036,990.714,297.214,0.958,,,,
03:45:00,B0008,building,,1.041,0.0,0.0,1.0,,,,
03:45:00,B0009,building,,0.93,539.168,161.75,0.958,,,,
03:45:00,B0010,building,,0.903,1584.682,475.405,0.958,,,,
03:45:00,B0011,building,,0.939,794.115,238.235,0.958,,,,
03:45:00,B0012,building,,0.995,0.0,0.0,1.0,,,,
03:45:00,,line,L0001,,,,,170.601,,300,56.87
03:45:00,,line,L0002,,,,,126.923,,300,42.31
03:45:00,,line,L0003,,,,,31.178,,300,10.39
03:45:00,,line,L0004,,,,,80.991,,300,27.0
03:45:00,,line,L0005,,,,,176.165,,300,58.72
03:45:00,,line,L0006,,,,,199.106,,300,66.37
03:45:00,,line,L0007,,,,,33.075,,300,11.03
03:45:00,,line,L0008,,,,,172.108,,300,57.37
03:45:00,,line,L0009,,,,,103.242,,300,34.41
04:00:00,MainSubstation,station,,0.967,0.0,0.0,1.0,,,,
04:00:00,Feeder1,feeder,,0.993,-321.356,-96.407,0.958,,,,
04:00:00,Feeder1_LVbranch_1,feeder,,1.058,-201.419,-60.426,0.958,,,,
04:00:00,Feeder1_LVbranch_2,feeder,,1.021,0.0,0.0,1.0,,,,
04:00:00,Feeder2,feeder,,1.033,-871.331,-261.399,0.958,,,,
04:00:00,Feeder2_LVbranch_1,feeder,,1.034,0.0,0.0,1.0,,,,
04:00:00,Feeder2_LVbranch_2,feeder,,1.035,3.866,1.16,0.958,,,,
04:00:00,Feeder3,feeder,,1.016,1972.266,591.68,0.958,,,,
04:00:00,Feeder3_LVbranch_1,feeder,,0.979,0.0,0.0,1.0,,,,
04:00:00,Feeder3_LVbranch_2,feeder,,0.908,886.029,265.809,0.958,,,,
04:00:00,B0001,building,,0.923,-205.094,-61.528,0.958,,,,
04:00:00,B0002,building,,1.019,-558.171,-167.451,0.958,,,,
04:00:00,B0003,building,,1.056,-238.67,-71.601,0.958,,,,
04:00:00,B0004,building,,0.902,-412.393,-123.718,0.958,,,,
04:00:00,B0005,building,,1.012,0.0,0.0,1.0,,,,
04:00:00,B0006,building,,1.003,829.933,248.98,0.958,,,,
04:00:00,B0007,building,,0.954,1905.792,571.738,0.958,,,,
04:00:00,B0008,building,,0.96,1372.538,411.761,0.958,,,,
04:00:00,B0009,building,,1.045,0.0,0.0,1.0,,,,
04:00:00,B0010,building,,0.985,-827.827,-248.348,0.958,,,,
04:00:00,B0011,building,,0.998,0.0,0.0,1.0,,,,
04:00:00,B0012,building,,0.975,0.0,0.0,1.0,,,,
04:00:00,,line,L0001,,,,,41.375,,300,13.79
04:00:00,,line,L0002,,,,,18.436,,300,6.15
04:00:00,,line,L0003,,,,,117.059,,300,39.02
04:00:00,,line,L0004,,,,,20.795,,300,6.93
04:00:00,,line,L0005,,,,,106.484,,300,35.49
04:00:00,,line,L0006,,,,,43.399,,300,14.47
04:00:00,,line,L0007,,,,,82.107,,300,27.37
04:00:00,,line,L0008,,,,,33.509,,300,11.17
04:00:00,,line,L0009,,,,,50.459,,300,16.82
04:15:00,MainSubstation,station,,0.923,318.415,95.525,0.958,,,,
04:15:00,Feeder1,feeder,,0.951,0.0,0.0,1.0,,,,
04:15:00,Feeder1_LVbranch_1,feeder,,1.041,513.458,154.037,0.958,,,,
04:15:00,Feeder1_LVbranch_2,feeder,,1.004,-263.721,-79.116,0.958,,,,
04:15:00,Feeder2,feeder,,1.06,1225.406,367.622,0.958,,,,
04:15:00,Feeder2_LVbranch_1,feeder,,0.955,-677.668,-203.301,0.958,,,,
04:15:00,Feeder2_LVbranch_2,feeder,,0.932,1053.336,316.001,0.958,,,,
04:15:00,Feeder3,feeder,,0.922,1835.138,550.541,0.958,,,,
04:15:00,Feeder3_LVbranch_1,feeder,,0.938,1636.243,490.873,0.958,,,,
04:15:00,Feeder3_LVbranch_2,feeder,,0.989,0.0,0.0,1.0,,,,
04:15:00,B0001,building,,1.058,1732.657,519.797,0.958,,,,
04:15:00,B0002,building,,1.05,-182.687,-54.806,0.958,,,,
04:15:00,B0003,building,,0.906,-850.551,-255.165,0.958,,,,
04:15:00,B0004,building,,1.009,585.196,175.559,0.958,,,,
04:15:00,B0005,building,,0.965,1695.495,508.648,0.958,,,,
04:15:00,B0006,building,,0.984,1037.145,311.143,0.958,,,,
04:15:00,B0007,building,,0.993,-762.003,-228.601,0.958,,,,
04:15:00,B0008,building,,0.916,-260.645,-78.193,0.958,,,,
04:15:00,B0009,building,,1.046,-547.468,-164.24,0.958,,,,
04:15:00,B0010,building,,1.05,0.0,0.0,1.0,,,,
04:15:00,B0011,building,,1.004,1240.738,372.222,0.958,,,,
04:15:00,B0012,building,,0.987,667.431,200.229,0.958,,,,
04:15:00,,line,L0001,,,,,184.495,,300,61.5
04:15:00,,line,L0002,,,,,190.011,,300,63.34
04:15:00,,line,L0003,,,,,196.515,,300,65.5
04:15:00,,line,L0004,,,,,99.325,,300,33.11
04:15:00,,line,L0005,,,,,111.986,,300,37.33
04:15:00,,line,L0006,,,,,121.156,,300,40.39
04:15:00,,line,L0007,,,,,185.995,,300,62.0
04:15:00,,line,L0008,,,,,169.699,,300,56.57
04:15:00,,line,L0009,,,,,69.144,,300,23.05
04:30:00,MainSubstation,station,,0.948,1294.018,388.205,0.958,,,,
04:30:00,Feeder1,feeder,,0.962,0.0,0.0,1.0,,,,
04:30:00,Feeder1_LVbranch_1,feeder,,1.028,0.0,0.0,1.0,,,,
04:30:00,Feeder1_LVbranch_2,feeder,,0.927,0.0,0.0,1.0,,,,
04:30:00,Feeder2,feeder,,0.963,0.0,0.0,1.0,,,,
04:30:00,Feeder2_LVbranch_1,feeder,,0.929,-264.74,-79.422,0.958,,,,
04:30:00,Feeder2_LVbranch_2,feeder,,1.021,0.0,0.0,1.0,,,,
04:30:00,Feeder3,feeder,,1.021,-315.069,-94.521,0.958,,,,
04:30:00,Feeder3_LVbranch_1,feeder,,0.983,1044.681,313.404,0.958,,,,
04:30:00,Feeder3_LVbranch_2,feeder,,0.971,-515.895,-154.768,0.958,,,,
04:30:00,B0001,building,,1.035,-536.085,-160.826,0.958,,,,
04:30:00,B0002,building,,0.999,1634.867,490.46,0.958,,,,
04:30:00,B0003,building,,1.06,1495.298,448.589,0.958,,,,
04:30:00,B0004,building,,1.039,0.0,0.0,1.0,,,,
04:30:00,B0005,building,,0.907,-551.144,-165.343,0.958,,,,
04:30:00,B0006,building,,0.92,0.0,0.0,1.0,,,,
04:30:00,B0007,building,,0.916,1347.103,404.131,0.958,,,,
04:30:00,B0008,building,,1.036,1430.502,429.151,0.958,,,,
04:30:00,B0009,building,,1.021,1672.01,501.603,0.958,,,,
04:30:00,B0010,building,,0.995,630.363,189.109,0.958,,,,
04:30:00,B0011,building,,1.044,1677.273,503.182,0.958,,,,
04:30:00,B0012,building,,0.94,619.502,185.851,0.958,,,,
04:30:00,,line,L0001,,,,,102.394,,300,34.13
04:30:00,,line,L0002,,,,,159.556,,300,53.19
04:30:00,,line,L0003,,,,,22.745,,300,7.58
04:30:00,,line,L0004,,,,,117.949,,300,39.32
04:30:00,,line,L0005,,,,,193.236,,300,64.41
04:30:00,,line,L0006,,,,,189.782,,300,63.26
04:30:00,,line,L0007,,,,,30.873,,300,10.29
04:30:00,,line,L0008,,,,,132.803,,300,44.27
04:30:00,,line,L0009,,,,,195.591,,300,65.2
04:45:00,MainSubstation,station,,0.99,0.0,0.0,1.0,,,,
04:45:00,Feeder1,feeder,,1.006,-414.795,-124.438,0.958,,,,
04:45:00,Feeder1_LVbranch_1,feeder,,1.006,-543.845,-163.153,0.958,,,,
04:45:00,Feeder1_LVbranch_2,feeder,,1.015,-808.885,-242.665,0.958,,,,
04:45:00,Feeder2,feeder,,0.908,1288.59,386.577,0.958,,,,
04:45:00,Feeder2_LVbranch_1,feeder,,0.918,51.708,15.512,0.958,,,,
04:45:00,Feeder2_LVbranch_2,feeder,,1.046,0.0,0.0,1.0,,,,
04:45:00,Feeder3,feeder,,1.023,1836.646,550.994,0.958,,,,
04:45:00,Feeder3_LVbranch_1,feeder,,1.044,-67.562,-20.269,0.958,,,,
04:45:00,Feeder3_LVbranch_2,feeder,,0.942,1586.463,475.939,0.958,,,,
04:45:00,B0001,building,,0.928,0.0,0.0,1.0,,,,
04:45:00,B0002,building,,0.989,0.0,0.0,1.0,,,,
04:45:00,B0003,building,,0.903,0.0,0.0,1.0,,,,
04:45:00,B0004,building,,1.011,0.0,0.0,1.0,,,,
04:45:00,B0005,building,,0.952,1938.505,581.551,0.958,,,,
04:45:00,B0006,building,,1.038,1101.196,330.359,0.958,,,,
04:45:00,B0007,building,,0.959,0.0,0.0,1.0,,,,
04:45:00,B0008,building,,0.935,0.0,0.0,1.0,,,,
04:45:00,B0009,building,,0.916,-861.996,-258.599,0.958,,,,
04:45:00,B0010,building,,0.957,-930.261,-279.078,0.958,,,,
04:45:00,B0011,building,,0.902,1800.923,540.277,0.958,,,,
04:45:00,B0012,building,,0.932,0.0,0.0,1.0,,,,
04:45:00,,line,L0001,,,,,172.035,,300,57.34
04:45:00,,line,L0002,,,,,144.117,,300,48.04
04:45:00,,line,L0003,,,,,195.376,,300,65.13
04:45:00,,line,L0004,,,,,42.743,,300,14.25
04:45:00,,line,L0005,,,,,84.459,,300,28.15
04:45:00,,line,L0006,,,,,128.891,,300,42.96
04:45:00,,line,L0007,,,,,78.139,,300,26.05
04:45:00,,line,L0008,,,,,196.114,,300,65.37
04:45:00,,line,L0009,,,,,155.802,,300,51.93
05:00:00,MainSubstation,station,,1.051,-284.809,-85.443,0.958,,,,
05:00:00,Feeder1,feeder,,1.01,1874.491,562.347,0.958,,,,
05:00:00,Feeder1_LVbranch_1,feeder,,0.942,1074.167,322.25,0.958,,,,
05:00:00,Feeder1_LVbranch_2,feeder,,1.05,0.0,0.0,1.0,,,,
05:00:00,Feeder2,feeder,,1.022,0.0,0.0,1.0,,,,
05:00:00,Feeder2_LVbranch_1,feeder,,0.939,0.0,0.0,1.0,,,,
05:00:00,Feeder2_LVbranch_2,feeder,,0.967,1843.738,553.121,0.958,,,,
05:00:00,Feeder3,feeder,,0.989,0.0,0.0,1.0,,,,
05:00:00,Feeder3_LVbranch_1,feeder,,0.99,399.088,119.726,0.958,,,,
05:00:00,Feeder3_LVbranch_2,feeder,,0.992,0.0,0.0,1.0,,,,
05:00:00,B0001,building,,0.966,0.0,0.0,1.0,,,,
05:00:00,B0002,building,,1.044,-244.369,-73.311,0.958,,,,
05:00:00,B0003,building,,0.964,-701.489,-210.447,0.958,,,,
05:00:00,B0004,building,,1.035,0.0,0.0,1.0,,,,
05:00:00,B0005,building,,0.96,788.838,236.651,0.958,,,,
05:00:00,B0006,building,,1.055,-276.016,-82.805,0.958,,,,
05:00:00,B0007,building,,0.985,365.238,109.572,0.958,,,,
05:00:00,B0008,building,,0.963,0.0,0.0,1.0,,,,
05:00:00,B0009,building,,0.972,0.0,0.0,1.0,,,,
05:00:00,B0010,building,,1.052,0.0,0.0,1.0,,,,
05:00:00,B0011,building,,0.962,0.0,0.0,1.0,,,,
05:00:00,B0012,building,,1.058,1054.991,316.497,0.958,,,,
05:00:00,,line,L0001,,,,,140.786,,300,46.93
05:00:00,,line,L0002,,,,,82.638,,300,27.55
05:00:00,,line,L0003,,,,,63.437,,300,21.15
05:00:00,,line,L0004,,,,,29.699,,300,9.9
05:00:00,,line,L0005,,,,,188.285,,300,62.76
05:00:00,,line,L0006,,,,,105.855,,300,35.28
05:00:00,,line,L0007,,,,,171.742,,300,57.25
05:00:00,,line,L0008,,,,,137.443,,300,45.81
05:00:00,,line,L0009,,,,,50.035,,300,16.68
05:15:00,MainSubstation,station,,0.925,-95.09,-28.527,0.958,,,,
05:15:00,Feeder1,feeder,,1.055,384.489,115.347,0.958,,,,
05:15:00,Feeder1_LVbranch_1,feeder,,0.917,843.238,252.971,0.958,,,,
05:15:00,Feeder1_LVbranch_2,feeder,,0.931,0.0,0.0,1.0,,,,
05:15:00,Feeder2,feeder,,1.054,448.856,134.657,0.958,,,,
05:15:00,Feeder2_LVbranch_1,feeder,,1.032,-606.732,-182.02,0.958,,,,
05:15:00,Feeder2_LVbranch_2,feeder,,1.029,0.0,0.0,1.0,,,,
05:15:00,Feeder3,feeder,,1.01,1645.202,493.56,0.958,,,,
05:15:00,Feeder3_LVbranch_1,feeder,,0.942,0.0,0.0,1.0,,,,
05:15:00,Feeder3_LVbranch_2,feeder,,1.009,-108.284,-32.485,0.958,,,,
05:15:00,B0001,building,,1.032,1189.012,356.703,0.958,,,,
05:15:00,B0002,building,,0.953,1325.641,397.692,0.958,,,,
05:15:00,B0003,building,,0.934,1094.25,328.275,0.958,,,,
05:15:00,B0004,building,,0.99,652.392,195.718,0.958,,,,
05:15:00,B0005,building,,0.921,0.0,0.0,1.0,,,,
05:15:00,B0006,building,,0.981,-731.555,-219.466,0.958,,,,
05:15:00,B0007,building,,1.0,1376.695,413.008,0.958,,,,
05:15:00,B0008,building,,0.921,-857.471,-257.241,0.958,,,,
05:15:00,B0009,building,,1.013,1922.499,576.75,0.958,,,,
05:15:00,B0010,building,,0.963,0.0,0.0,1.0,,,,
05:15:00,B0011,building,,0.955,932.023,279.607,0.958,,,,
05:15:00,B0012,building,,1.024,0.0,0.0,1.0,,,,
05:15:00,,line,L0001,,,,,21.328,,300,7.11
05:15:00,,line,L0002,,,,,142.315,,300,47.44
05:15:00,,line,L0003,,,,,172.041,,300,57.35
05:15:00,,line,L0004,,,,,104.978,,300,34.99
05:15:00,,line,L0005,,,,,14.631,,300,4.88
05:15:00,,line,L0006,,,,,156.51,,300,52.17
05:15:00,,line,L0007,,,,,67.545,,300,22.52
05:15:00,,line,L0008,,,,,196.572,,300,65.52
05:15:00,,line,L0009,,,,,74.694,,300,24.9
05:30:00,MainSubstation,station,,0.935,-770.908,-231.272,0.958,,,,
05:30:00,Feeder1,feeder,,1.052,-456.247,-136.874,0.958,,,,
05:30:00,Feeder1_LVbranch_1,feeder,,1.032,726.01,217.803,0.958,,,,
05:30:00,Feeder1_LVbranch_2,feeder,,1.027,0.0,0.0,1.0,,,,
05:30:00,Feeder2,feeder,,1.05,-562.44,-168.732,0.958,,,,
05:30:00,Feeder2_LVbranch_1,feeder,,1.03,-62.249,-18.675,0.958,,,,
05:30:00,Feeder2_LVbranch_2,feeder,,0.969,1653.442,496.033,0.958,,,,
05:30:00,Feeder3,feeder,,0.951,-197.827,-59.348,0.958,,,,
05:30:00,Feeder3_LVbranch_1,feeder,,0.96,0.0,0.0,1.0,,,,
05:30:00,Feeder3_LVbranch_2,feeder,,1.049,-428.831,-128.649,0.958,,,,
05:30:00,B0001,building,,0.99,1275.745,382.724,0.958,,,,
05:30:00,B0002,building,,1.014,28.403,8.521,0.958,,,,
05:30:00,B0003,building,,1.049,317.545,95.264,0.958,,,,
05:30:00,B0004,building,,1.024,0.0,0.0,1.0,,,,
05:30:00,B0005,building,,0.95,-748.686,-224.606,0.958,,,,
05:30:00,B0006,building,,0.915,709.127,212.738,0.958,,,,
05:30:00,B0007,building,,1.01,-421.743,-126.523,0.958,,,,
05:30:00,B0008,building,,0.936,1581.824,474.547,0.958,,,,
05:30:00,B0009,building,,0.962,337.578,101.273,0.958,,,,
05:30:00,B0010,building,,1.002,1087.967,326.39,0.958,,,,
05:30:00,B0011,building,,0.951,0.0,0.0,1.0,,,,
05:30:00,B0012,building,,0.987,-818.852,-245.655,0.958,,,,
05:30:00,,line,L0001,,,,,139.899,,300,46.63
05:30:00,,line,L0002,,,,,195.458,,300,65.15
05:30:00,,line,L0003,,,,,196.501,,300,65.5
05:30:00,,line,L0004,,,,,59.624,,300,19.87
05:30:00,,line,L0005,,,,,55.817,,300,18.61
05:30:00,,line,L0006,,,,,106.529,,300,35.51
05:30:00,,line,L0007,,,,,131.009,,300,43.67
05:30:00,,line,L0008,,,,,20.306,,300,6.77
05:30:00,,line,L0009,,,,,36.254,,300,12.08
05:45:00,MainSubstation,station,,1.052,0.0,0.0,1.0,,,,
05:45:00,Feeder1,feeder,,0.927,0.0,0.0,1.0,,,,
05:45:00,Feeder1_LVbranch_1,feeder,,1.054,-503.688,-151.106,0.958,,,,
05:45:00,Feeder1_LVbranch_2,feeder,,0.956,0.0,0.0,1.0,,,,
05:45:00,Feeder2,feeder,,0.992,48.558,14.567,0.958,,,,
05:45:00,Feeder2_LVbranch_1,feeder,,1.01,-499.919,-149.976,0.958,,,,
05:45:00,Feeder2_LVbranch_2,feeder,,0.936,-718.412,-215.523,0.958,,,,
05:45:00,Feeder3,feeder,,0.957,0.0,0.0,1.0,,,,
05:45:00,Feeder3_LVbranch_1,feeder,,0.914,1752.004,525.601,0.958,,,,
05:45:00,Feeder3_LVbranch_2,feeder,,1.028,243.005,72.902,0.958,,,,
05:45:00,B0001,building,,1.05,0.0,0.0,1.0,,,,
05:45:00,B0002,building,,0.917,0.0,0.0,1.0,,,,
05:45:00,B0003,building,,0.923,-142.409,-42.723,0.958,,,,
05:45:00,B0004,building,,1.029,-799.611,-239.883,0.958,,,,
05:45:00,B0005,building,,1.024,0.0,0.0,1.0,,,,
05:45:00,B0006,building,,0.949,-560.916,-168.275,0.958,,,,
05:45:00,B0007,building,,0.919,467.546,140.264,0.958,,,,
05:45:00,B0008,building,,0.964,1794.504,538.351,0.958,,,,
05:45:00,B0009,building,,0.958,0.0,0.0,1.0,,,,
05:45:00,B0010,building,,0.968,0.0,0.0,1.0,,,,
05:45:00,B0011,building,,0.934,481.724,144.517,0.958,,,,
05:45:00,B0012,building,,0.97,1680.503,504.151,0.958,,,,
05:45:00,,line,L0001,,,,,145.467,,300,48.49
05:45:00,,line,L0002,,,,,109.254,,300,36.42
05:45:00,,line,L0003,,,,,17.398,,300,5.8
05:45:00,,line,L0004,,,,,110.071,,300,36.69
05:45:00,,line,L0005,,,,,52.689,,300,17.56
05:45:00,,line,L0006,,,,,107.255,,300,35.75
05:45:00,,line,L0007,,,,,98.399,,300,32.8
05:45:00,,line,L0008,,,,,136.396,,300,45.47
05:45:00,,line,L0009,,,,,172.7,,300,57.57
